""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"LRRC3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PRR20B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRR20A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF155"	253	226	242	379	429	400	105	57	104	304	257	260	386	315	375
"UQCC3"	822	574	574	583	566	524	556	430	495	726	611	645	689	660	704
"FBXO48"	118	108	117	146	157	145	158	116	123	91	109	113	136	122	127
"GRXCR2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"FAM221B"	0	1	0	1	0	2	0	0	0	0	1	0	1	1	1
"CD177"	116	79	79	88	64	53	17	13	11	94	76	77	65	58	72
"PSG5"	26	15	15	4	19	11	16	5	21	53	53	61	24	20	36
"ZNF783"	890	675	676	899	1065	851	660	596	545	846	721	730	863	810	773
"ZNF425"	132	95	77	60	58	56	89	61	96	80	76	78	109	119	138
"LRRC10B"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"FBXO47"	4	4	4	13	8	11	2	3	6	5	3	5	6	7	4
"C12orf73"	609	527	511	607	632	567	469	418	472	588	510	571	660	671	634
"PCDHGA1"	15	4	4	3	0	4	5	6	12	3	2	4	18	8	7
"PCDHA9"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"PCDHA8"	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
"PCDHA7"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PCDHA5"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"PCDHA4"	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
"PCDHA2"	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
"PCDHA1"	0	0	0	2	0	2	3	2	5	0	1	0	0	1	0
"TRIM13"	918	656	627	670	788	586	600	598	566	749	654	681	721	697	801
"ERICH4"	2	6	3	1	3	1	3	3	1	2	2	0	2	5	6
"MS4A13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRSS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPIRE2"	5018	3737	3710	2879	3007	2896	3769	3436	3470	2799	2659	2578	3924	3657	3741
"AARD"	1	1	0	2	0	2	0	0	0	0	1	0	0	0	1
"PABPN1L"	13	3	3	1	1	0	3	1	1	1	0	5	5	3	0
"OR5D16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PKHD1L1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"SLFN12L"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SLC35B4"	3694	2587	2651	3246	3412	2856	3125	2525	2609	3233	2736	2723	3597	3473	3530
"LGALS7"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SYCE1L"	11	14	15	14	19	23	17	17	17	18	15	10	21	24	8
"TMEM231"	730	476	466	559	641	623	547	460	469	712	611	629	668	729	719
"GARIN1A"	45	36	41	27	31	27	33	29	31	43	43	27	31	36	25
"CCNI2"	1	1	1	2	2	1	1	2	4	0	0	1	0	2	0
"TMEM240"	7	9	12	16	17	12	24	9	9	8	8	7	11	20	12
"FRG2"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"FAM205A"	20	16	17	4	3	1	13	13	10	7	2	4	7	3	7
"CDKL4"	13	9	9	5	6	7	4	8	10	11	8	9	9	5	3
"TMEM88B"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ACCSL"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
"C4orf47"	7	14	8	24	19	21	4	7	14	15	20	7	13	14	14
"TRIQK"	1402	973	989	1089	1273	987	984	859	943	1146	1026	1007	1360	1243	1310
"SDHAF1"	702	490	445	578	595	531	346	263	292	534	479	502	751	719	761
"ARID3C"	17	13	23	16	20	26	15	31	21	11	18	7	23	32	31
"PSENEN"	156	99	91	83	84	85	63	75	51	99	94	93	108	103	135
"C11orf91"	35	21	22	10	13	16	35	32	38	22	17	24	29	35	33
"FABP9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB10"	3314	2604	2583	2697	2746	2559	3721	3085	3461	3143	2828	2727	3090	3022	2935
"C4orf46"	1038	724	698	1068	1040	902	709	606	667	952	857	804	1068	1058	1081
"SCGB2B2"	13	6	4	7	15	20	8	4	6	10	14	12	16	17	6
"LGR4"	19656	14523	14011	12057	13260	10888	13162	11711	11300	19377	17132	16813	15187	14183	15235
"PSMB10"	104	82	79	110	76	86	182	166	121	76	94	75	108	96	110
"VIT"	435	282	297	524	583	446	687	627	608	453	446	448	325	354	312
"SPDYE2"	2	6	11	17	2	3	3	11	4	3	6	5	6	11	6
"E2F4"	3547	2666	2356	2826	3083	2674	2939	2705	2598	3001	2765	2758	3046	2870	2938
"PDE7A"	2329	1734	1912	2566	2684	2519	2481	2339	2442	2052	1895	1824	2193	2096	2042
"TMEM170B"	1402	1069	1048	1565	1598	1491	1297	1133	1087	1080	831	895	1640	1518	1594
"MUC12"	0	3	2	0	1	1	2	3	2	0	1	2	15	25	17
"CTXN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MGAT4D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNX2"	5668	4196	3928	4146	4561	4025	4726	3927	3985	4900	4606	4381	5076	4802	5288
"SAP25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NT5M"	96	67	53	150	148	149	107	106	116	88	96	80	145	145	147
"SARNP"	114	128	136	179	214	183	173	172	180	240	146	180	180	157	142
"OR6C68"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRG1"	6822	4340	4345	2622	2765	2202	5864	4883	5176	4891	4399	4556	3505	3547	3647
"IPO7"	52877	38518	36975	33845	38724	30637	40442	34361	34642	51218	42757	43442	44411	42635	45606
"PRR13"	4679	3340	3176	2482	2950	2458	4657	3829	3901	3828	3030	3214	3803	3731	3834
"TECPR1"	882	624	651	711	734	684	805	682	737	907	740	783	1023	920	1001
"MT1H"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLCO6A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INSYN1"	86	104	85	167	140	157	234	239	197	175	147	148	191	185	187
"MT1M"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFI"	147	88	79	141	192	173	312	279	280	211	179	215	395	415	422
"OR52E6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"SAMD9"	4203	3149	2947	2450	2700	2293	3865	3338	3334	2772	2430	2586	2773	2646	2763
"KRT6A"	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0
"CNEP1R1"	710	566	475	574	575	506	607	461	464	642	522	537	604	521	616
"KRT81"	40	32	22	9	14	6	44	30	26	34	31	33	22	31	40
"EXOC3L4"	170	121	139	138	119	135	216	207	192	138	170	154	183	187	184
"KRTAP12-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IZUMO3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP10-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53TG3D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53TG3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC85C"	5642	4187	3897	4176	4341	3784	3862	3442	3387	5433	4719	4767	4478	4367	4607
"SPDYE18"	6	10	8	6	8	9	6	4	5	8	3	8	9	4	7
"OR52J3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C2CD4B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RGL3"	516	563	451	598	590	624	434	377	376	594	558	556	572	538	502
"NAP1L4"	14590	11032	10246	10988	12411	10528	11795	10193	10196	13418	11465	11538	12886	12515	13117
"TMSB4X"	30836	22598	22192	24695	28757	23006	30668	25006	30552	25568	25296	26307	26208	28127	30462
"TMEM256"	172	129	105	96	102	131	174	146	146	120	132	126	163	142	145
"CPT1B"	5	16	11	14	20	11	19	17	17	7	15	21	15	22	17
"SMN2"	573	452	426	549	555	488	463	409	409	563	497	520	665	594	623
"SERF1B"	58	39	55	70	71	58	65	33	43	49	65	51	74	81	61
"HMGN1"	13864	10264	9221	11612	12615	10625	8023	6804	6770	11586	10325	10147	12117	11989	12716
"MUC19"	0	0	0	0	0	1	1	0	1	0	1	2	0	0	0
"DENND6B"	92	59	63	37	32	39	136	105	105	42	51	51	72	67	65
"EIF3CL"	69	64	67	73	67	51	70	54	43	71	60	68	51	75	68
"LCMT1"	1415	1007	950	961	1115	933	1054	894	953	1107	988	1126	1150	1163	1171
"MFSD2B"	10	17	22	20	14	22	16	15	19	26	22	13	18	11	15
"VCX3B"	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
"CDPF1"	450	317	313	327	372	330	381	354	340	382	351	359	472	442	479
"HTN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIN52"	820	588	558	598	629	502	718	627	607	737	582	610	674	689	670
"ARSH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM11"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"TECRL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPF3"	71	55	70	71	83	70	81	75	71	88	101	77	71	118	93
"MANSC4"	5	5	0	0	3	3	14	4	8	3	4	2	1	1	1
"CYP2D7"	40	36	56	55	54	71	50	51	55	64	67	52	51	40	57
"SMIM45"	44	34	32	39	48	47	65	52	55	35	32	33	61	40	31
"ETFRF1"	672	512	525	674	766	606	498	458	435	585	532	484	800	759	811
"C17orf107"	25	14	20	23	31	26	26	25	27	27	24	26	38	29	41
"MBD3L4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITSN1"	8637	6322	6311	6041	6634	5656	5124	4380	4463	8256	6950	7050	7155	6698	7104
"ITPRIPL2"	17429	12551	12447	15527	16258	14700	13412	11507	12114	13769	12913	12643	16596	15830	15613
"DENND1C"	22	10	9	15	12	16	24	14	11	28	19	18	28	25	22
"CRLF2"	63	36	30	37	38	42	113	96	102	8	8	7	33	28	27
"CRYZL1"	1227	923	942	1089	1140	985	814	703	810	1347	1146	1064	1045	1190	1168
"RIMOC1"	13229	9220	8750	10203	11103	9248	9522	7892	8167	10461	8555	8256	11041	10815	11480
"GAGE1"	1382	978	859	1170	1129	964	942	759	728	1347	1177	1163	1429	1372	1532
"ARRDC5"	6	5	1	4	1	2	3	2	2	0	0	0	2	1	3
"CYS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLPP6"	381	277	263	387	400	348	376	312	297	262	275	262	365	410	414
"KLRC2"	6	6	0	2	0	2	12	11	9	1	0	2	6	1	2
"KLRC3"	6	10	4	0	1	2	17	17	15	2	4	10	4	2	4
"C16orf96"	7	8	12	6	4	13	25	27	23	7	5	5	7	1	3
"GMNC"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"TTC23L"	1	0	0	0	2	1	0	0	0	2	0	1	1	1	0
"CLEC6A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C22orf42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOGNB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1QTNF9B"	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0
"KRTAP5-6"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"KRTAP5-2"	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0
"KRTAP5-1"	1	1	1	1	0	0	0	0	0	0	0	0	0	3	2
"DEFB134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFB135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFB136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BHLHA9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF316"	2420	1645	1598	2008	2077	1887	1717	1542	1491	2130	1840	1861	2159	2044	2126
"DAZ4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ONECUT3"	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0
"CEMP1"	7	15	13	15	3	10	20	22	10	6	16	5	11	15	15
"OLIG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C21orf62"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNPS1"	20551	14605	13515	13460	15012	12248	21037	18327	18258	17729	14818	15114	17304	16507	17516
"DAZ2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NYNRIN"	77	57	39	30	37	46	29	18	35	23	18	23	41	34	44
"DNAJC19"	1301	903	761	1023	1066	862	1027	944	852	1164	972	1055	1196	1235	1288
"IFITM5"	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
"SMIM21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFB109B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C18orf63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DOK6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"JPT2"	14165	10031	9282	7764	8344	6833	14017	11958	11927	11979	10618	10653	12155	11420	12262
"LHFPL7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINB11"	3	2	1	0	0	0	0	0	1	3	0	2	0	0	6
"SERPINB4"	7	1	4	0	0	0	8	1	0	1	1	1	6	2	19
"SERPINB5"	7345	5175	4949	2904	3634	2665	4298	3697	3789	4796	3920	4151	5496	5411	5453
"ZDHHC11B"	125	145	131	94	103	132	95	54	94	97	80	98	123	121	140
"KRTAP19-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP22-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP27-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP99"	5	0	1	1	2	0	2	0	3	2	0	1	0	0	0
"GOLGA8O"	0	1	2	0	2	3	2	4	2	0	1	0	1	2	1
"TMEM191C"	19	17	15	3	1	12	12	11	10	12	12	7	7	13	10
"RNASE13"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"HBA1"	0	1	1	0	1	2	2	2	1	3	0	1	1	3	1
"HBM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOA2"	0	0	2	0	1	0	0	1	1	0	1	0	2	0	0
"ATP10A"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKUB1"	5	8	12	20	9	3	4	11	7	3	13	8	14	13	14
"TSSK2"	4	1	1	8	0	1	0	3	4	2	1	3	2	3	7
"PRR23A"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXL2NB"	683	556	523	702	755	676	581	559	518	632	569	515	674	665	620
"COL6A6"	0	0	0	3	0	1	2	0	1	0	1	0	3	2	0
"RAB12"	1826	1314	1256	1731	1805	1399	1801	1539	1558	1721	1381	1423	1725	1627	1717
"LRRC30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM200C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR10C1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-A"	18602	12150	11718	13587	14599	13512	16285	13748	13998	7917	7802	7870	13737	13671	13732
"HACD2"	16791	12310	12024	13971	15250	12366	12846	10955	11180	15738	13603	13393	12876	11987	12734
"CFAP44"	961	963	1019	1088	1228	1204	1027	1053	1017	1365	1258	1168	1160	1122	1131
"CD200R1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"LNP1"	135	101	109	160	147	126	102	92	119	133	98	87	163	142	118
"OR5K3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VGLL3"	12184	9578	9192	9799	11357	9190	9604	8462	8681	17075	13908	13505	10888	9737	10811
"TRIM71"	0	0	0	0	0	1	0	1	0	2	2	1	1	0	0
"ZCWPW2"	12	11	11	10	19	6	10	11	8	15	13	4	19	10	14
"ANKRD28"	8346	6331	6249	7911	8907	7478	7160	6628	6598	8454	7208	6940	7982	7700	8214
"COLQ"	42	38	39	54	39	39	41	50	61	43	46	38	59	59	45
"METTL6"	1046	692	740	864	928	804	953	863	891	983	910	812	982	969	1016
"XKR4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"GPX3"	2	8	9	13	2	0	4	2	1	1	2	0	3	11	2
"DIO2"	18055	15010	13255	10278	13608	9558	8410	7581	7102	25403	20657	22007	11141	10409	10984
"SELENOH"	1734	1386	1224	1007	1057	958	1493	1270	1290	1301	1208	1202	1301	1271	1256
"DIO1"	1	1	1	11	1	4	3	1	0	1	1	0	1	2	1
"AKR7L"	55	59	59	69	76	70	65	61	48	50	48	45	70	57	42
"STK38L"	4927	3694	3603	3426	3518	3180	3157	2726	2638	3444	2939	2863	3717	3514	3528
"SACM1L"	4784	3509	3687	4310	4659	4151	3906	3397	3456	4797	3932	4013	4670	4388	4739
"TSN"	9148	6664	6244	6783	7424	5972	6914	6003	5906	7825	6730	6742	8236	7770	8244
"SLC48A1"	555	430	393	490	494	434	458	419	383	283	300	245	683	736	701
"TSSK1B"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"PRR22"	182	122	125	90	86	67	114	107	128	106	121	129	102	99	96
"TAS2R19"	71	102	91	141	161	195	84	111	99	150	90	76	135	89	74
"TAS2R50"	27	49	37	53	83	73	48	58	42	46	27	39	62	38	35
"TAS2R14"	95	146	156	189	239	254	133	129	135	176	129	136	153	131	125
"TAS2R13"	56	73	73	102	109	125	51	70	67	99	62	48	66	34	56
"KRTAP16-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP29-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTAGE1"	3	1	0	0	2	1	0	3	0	1	1	2	1	4	2
"KRTAP4-11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP2-3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"KRTAP2-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RTL8B"	753	483	496	508	509	489	705	568	640	598	552	543	753	769	778
"OR2A42"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNF208"	59	43	45	34	44	33	79	40	64	44	41	62	54	69	70
"KRTAP3-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP3-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP3-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT-ND4L"	4462	4099	3832	3333	4197	4182	3816	3472	3771	5886	3757	3968	4275	4542	5177
"MAP10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP12-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP10-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP6-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"POU5F1B"	162	148	174	265	331	268	110	110	90	87	60	80	242	286	261
"ZNF580"	519	419	381	320	370	329	500	452	462	550	520	441	609	617	606
"ZNF611"	576	400	362	402	420	344	484	425	401	530	418	439	419	385	357
"KLK9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SYT3"	0	0	0	0	2	0	0	0	2	0	1	0	1	1	0
"NUP62"	7889	5560	5059	5389	5741	5061	4339	3744	3741	6440	5386	5663	6347	6405	6726
"CGB8"	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1
"DENND1B"	2731	2268	2079	2623	2796	2541	2224	2095	2048	2170	1771	1755	2381	2322	2492
"SFT2D2"	20370	15928	15055	16597	17640	15912	16669	14570	15032	14421	12964	12748	17134	15658	16047
"CEP43"	475	449	516	602	666	612	529	446	425	722	586	608	533	529	530
"SCAF8"	3702	2699	2801	2751	3371	2764	3268	2707	2737	3539	2785	2911	3083	2892	3097
"CFAP45"	55	62	61	32	37	41	55	41	44	57	39	34	38	40	44
"ACKR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF254"	527	379	423	445	507	475	147	113	125	476	368	387	467	417	456
"DYNLT2B"	25	28	23	35	21	29	48	50	53	25	34	29	25	28	29
"CRYGS"	29	29	31	47	65	55	49	41	33	52	37	35	71	49	55
"CRIP1"	72	76	84	56	77	73	69	68	73	94	101	89	71	73	68
"KLHL23"	1391	1030	1013	1116	1123	975	1362	1227	1202	1305	1136	1062	1584	1519	1590
"LINGO4"	6	10	10	3	4	7	23	13	16	4	4	6	27	14	13
"FAM24B"	77	104	90	71	84	54	81	77	84	101	73	80	80	72	77
"TRIM59"	69	92	152	212	58	61	67	107	63	26	81	47	73	90	93
"MLLT11"	64	56	59	64	53	42	48	65	46	56	48	40	71	66	73
"ASIC3"	199	147	188	98	95	107	235	252	236	163	144	182	120	114	103
"GIMAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC183"	11	4	12	14	14	21	7	7	12	7	11	12	9	9	8
"ARHGEF35"	325	235	210	256	292	201	285	232	251	286	218	256	280	303	300
"OR2F1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSH2"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"DNLZ"	13	18	18	14	19	12	7	7	14	18	15	23	18	14	23
"TCL1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SUPT4H1"	2681	1913	1713	1654	1845	1433	1552	1365	1352	1789	1573	1706	1998	1880	2101
"TSGA13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRAS"	17342	12501	11770	11884	13245	10228	13617	11580	11534	15946	13353	13642	14378	13616	14512
"ZNF625-ZNF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LTC4S"	1	0	3	3	0	2	0	1	1	2	1	5	1	3	1
"ANKRD39"	127	98	108	120	132	123	147	96	96	133	129	124	110	108	136
"QTRT1"	1905	1539	1519	1906	2051	1839	1133	1033	938	1910	1706	1774	1800	1811	1790
"CHUK"	2982	2245	2070	1660	1702	1392	2440	2099	2020	2770	2391	2279	3001	2896	2882
"MXD3"	720	545	583	694	505	513	593	667	526	503	709	579	648	664	648
"GSTM2"	2	7	3	3	2	11	8	11	20	7	9	8	4	8	7
"COG8"	681	510	497	647	561	559	687	569	613	527	565	498	661	681	611
"ARHGAP19"	1250	934	879	686	702	577	997	912	894	1098	992	919	1039	989	1001
"HAUS7"	42	40	52	40	47	53	60	35	49	63	45	48	39	51	37
"LCAT"	208	152	179	155	173	181	213	182	210	160	168	192	140	141	167
"MAGEA12"	4780	3253	3255	3121	3132	2759	2784	2364	2346	3265	2972	3078	4427	4175	4409
"PTPRCAP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PVRIG"	64	46	67	93	88	91	94	80	92	91	85	74	51	58	47
"KRTAP4-12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP2-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPC2"	90	95	70	137	122	147	113	146	105	96	90	94	122	119	131
"KRT222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SIPA1"	3856	2571	2355	2242	2333	2155	3385	2753	2762	2656	2413	2434	3227	3302	3172
"ERV3-1"	163	168	189	194	226	203	119	141	119	151	121	111	185	171	141
"SYNJ2BP"	1979	1521	1462	1920	2016	1685	1654	1453	1434	2182	1849	1786	2164	2104	2068
"ARL2"	429	307	235	326	354	301	363	331	326	422	391	337	400	389	441
"TTLL13"	12	3	3	8	5	8	7	3	2	7	2	4	4	1	5
"GBP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMXL1"	3334	2437	2509	2634	2849	2550	3285	2779	2831	3121	2633	2777	3240	2909	3069
"SRA1"	1970	1366	1271	1441	1564	1363	1608	1442	1370	1453	1431	1389	1808	1840	1793
"STIMATE"	17	17	12	9	11	10	17	4	10	31	14	16	29	25	15
"DNAJC9"	4486	3330	3027	2090	2360	1952	3534	2862	2812	4128	3593	3742	3832	3601	4027
"C8orf82"	1850	1314	1135	1167	1262	1122	1385	1243	1210	1604	1318	1295	1689	1453	1554
"CPLX3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VDAC1"	30011	20637	19555	20306	22664	18571	21742	18730	18693	24115	21313	21949	27046	25928	27283
"ZBTB9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMX2"	7177	5141	4903	5129	5787	4486	5957	5152	5162	6476	5594	5731	5791	5929	6154
"HEXA"	1510	1146	1177	1489	1642	1431	1630	1447	1401	1613	1442	1452	1609	1512	1503
"NDUFS3"	4795	3548	3222	3372	3787	3205	3756	3123	2959	3812	3433	3696	4211	4085	4360
"LEPROT"	4419	3343	3190	4134	4410	3805	4005	3416	3289	3958	3638	3712	4353	4152	4362
"LBH"	25	25	20	43	29	43	65	48	54	54	59	59	45	40	40
"ADAT3"	540	391	351	352	426	350	280	240	203	402	318	341	473	482	443
"PPP1CB"	19222	13654	12997	15667	16413	13622	16035	12955	13996	17465	14382	13980	16989	16197	17239
"SULT1A4"	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2
"GPSM3"	21	14	11	11	17	12	15	20	18	20	20	23	26	21	28
"LAT"	13	19	10	15	22	12	11	13	9	10	12	16	11	8	9
"NCKIPSD"	2426	1806	1594	1779	1863	1570	2282	1970	2082	2227	1972	2132	2252	2215	2169
"ATF6B"	3829	2700	2686	2770	3015	2638	3480	2982	2995	3038	2903	2967	3041	3004	3156
"TREX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S1PR3"	1365	813	908	953	932	842	1008	895	873	601	510	503	708	696	730
"SLC35F6"	5324	3519	3337	2809	2835	2574	5187	4390	4384	4419	3906	4103	4638	4440	4640
"FAM209B"	4	2	4	2	5	3	3	8	2	11	6	4	10	7	8
"CLIC1"	17744	11963	11173	9516	10772	8627	15035	12650	12585	13415	11773	12768	12867	12436	13198
"DDAH2"	909	567	592	437	413	446	689	602	621	620	625	646	671	680	667
"RPS29"	7436	5052	5129	4692	4160	4358	5573	4647	4547	5900	6160	6014	6756	6319	7141
"UGT2B11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP6V1G2"	19	12	18	26	11	10	15	10	9	10	15	10	10	25	25
"ZNF134"	1081	689	677	931	971	806	386	325	402	975	818	858	975	965	910
